mereni_id,sensor_id,casova_znamka,hodnota,jednotka
21267,7,2023-05-13 21:00:00,22.1,°C
21268,8,2023-05-13 21:00:00,143.0,lux
21269,9,2023-05-13 21:00:00,357.0,ppm
21270,10,2023-05-13 21:00:00,30.9,°C
21271,11,2023-05-13 21:00:00,639.0,ppm
21272,12,2023-05-13 21:00:00,79.0,%
21273,13,2023-05-13 21:00:00,39.7,°C
21274,14,2023-05-13 21:00:00,31.8,°C
21275,15,2023-05-13 21:00:00,140.0,lux
21276,16,2023-05-13 21:00:00,345.0,ppm
21277,17,2023-05-13 21:00:00,389.0,ppm
21278,18,2023-05-13 21:00:00,1129.0,hPa
21279,19,2023-05-13 21:00:00,218.0,lux
21280,20,2023-05-13 21:00:00,39.6,°C
21281,1,2023-05-14 00:00:00,23.5,°C
21282,2,2023-05-14 00:00:00,58.7,%
21283,3,2023-05-14 00:00:00,28.4,°C
21284,4,2023-05-14 00:00:00,0.0,lux
21285,5,2023-05-14 00:00:00,35.5,°C
21286,6,2023-05-14 00:00:00,82.8,%
21287,7,2023-05-14 00:00:00,20.2,°C
21288,8,2023-05-14 00:00:00,0.0,lux
21289,9,2023-05-14 00:00:00,315.0,ppm
21290,10,2023-05-14 00:00:00,29.4,°C
21291,11,2023-05-14 00:00:00,572.0,ppm
21292,12,2023-05-14 00:00:00,76.6,%
21293,13,2023-05-14 00:00:00,38.0,°C
21294,14,2023-05-14 00:00:00,30.8,°C
21295,15,2023-05-14 00:00:00,0.0,lux
21296,16,2023-05-14 00:00:00,323.0,ppm
21297,17,2023-05-14 00:00:00,348.0,ppm
21298,18,2023-05-14 00:00:00,1126.0,hPa
21299,19,2023-05-14 00:00:00,4.0,lux
21300,20,2023-05-14 00:00:00,37.7,°C
21301,1,2023-05-14 03:00:00,24.4,°C
21302,2,2023-05-14 03:00:00,61.4,%
21303,3,2023-05-14 03:00:00,31.4,°C
21304,4,2023-05-14 03:00:00,122.0,lux
21305,5,2023-05-14 03:00:00,36.2,°C
21306,6,2023-05-14 03:00:00,84.2,%
21307,7,2023-05-14 03:00:00,22.2,°C
21308,8,2023-05-14 03:00:00,56.0,lux
21309,9,2023-05-14 03:00:00,344.0,ppm
21310,10,2023-05-14 03:00:00,30.1,°C
21311,11,2023-05-14 03:00:00,617.0,ppm
21312,12,2023-05-14 03:00:00,79.5,%
21313,13,2023-05-14 03:00:00,39.3,°C
21314,14,2023-05-14 03:00:00,31.8,°C
21315,15,2023-05-14 03:00:00,255.0,lux
21316,16,2023-05-14 03:00:00,349.0,ppm
21317,17,2023-05-14 03:00:00,392.0,ppm
21318,18,2023-05-14 03:00:00,1130.0,hPa
21319,19,2023-05-14 03:00:00,227.0,lux
21320,20,2023-05-14 03:00:00,39.6,°C
21321,1,2023-05-14 06:00:00,27.4,°C
21322,2,2023-05-14 06:00:00,66.7,%
21323,3,2023-05-14 06:00:00,33.9,°C
21324,4,2023-05-14 06:00:00,700.0,lux
21325,5,2023-05-14 06:00:00,40.6,°C
21326,6,2023-05-14 06:00:00,95.6,%
21327,7,2023-05-14 06:00:00,23.7,°C
21328,8,2023-05-14 06:00:00,441.0,lux
21329,9,2023-05-14 06:00:00,385.0,ppm
21330,10,2023-05-14 06:00:00,33.7,°C
21331,11,2023-05-14 06:00:00,766.0,ppm
21332,12,2023-05-14 06:00:00,87.9,%
21333,13,2023-05-14 06:00:00,44.8,°C
21334,14,2023-05-14 06:00:00,34.8,°C
21335,15,2023-05-14 06:00:00,670.0,lux
21336,16,2023-05-14 06:00:00,394.0,ppm
21337,17,2023-05-14 06:00:00,451.0,ppm
21338,18,2023-05-14 06:00:00,1136.0,hPa
21339,19,2023-05-14 06:00:00,1104.0,lux
21340,20,2023-05-14 06:00:00,45.2,°C
21341,1,2023-05-14 09:00:00,30.0,°C
21342,2,2023-05-14 09:00:00,95.5,%
21343,3,2023-05-14 09:00:00,38.7,°C
21344,4,2023-05-14 09:00:00,1233.0,lux
21345,5,2023-05-14 09:00:00,45.0,°C
21346,6,2023-05-14 09:00:00,100.0,%
21347,7,2023-05-14 09:00:00,26.2,°C
21348,8,2023-05-14 09:00:00,904.0,lux
21349,9,2023-05-14 09:00:00,492.0,ppm
21350,10,2023-05-14 09:00:00,37.0,°C
21351,11,2023-05-14 09:00:00,865.0,ppm
21352,12,2023-05-14 09:00:00,93.4,%
21353,13,2023-05-14 09:00:00,48.8,°C
21354,14,2023-05-14 09:00:00,39.7,°C
21355,15,2023-05-14 09:00:00,1312.0,lux
21356,16,2023-05-14 09:00:00,478.0,ppm
21357,17,2023-05-14 09:00:00,528.0,ppm
21358,18,2023-05-14 09:00:00,1137.0,hPa
21359,19,2023-05-14 09:00:00,1932.0,lux
21360,20,2023-05-14 09:00:00,48.5,°C
21361,1,2023-05-14 12:00:00,30.4,°C
21362,2,2023-05-14 12:00:00,74.3,%
21363,3,2023-05-14 12:00:00,39.1,°C
21364,4,2023-05-14 12:00:00,1526.0,lux
21365,5,2023-05-14 12:00:00,46.9,°C
21366,6,2023-05-14 12:00:00,100.0,%
21367,7,2023-05-14 12:00:00,27.6,°C
21368,8,2023-05-14 12:00:00,1051.0,lux
21369,9,2023-05-14 12:00:00,506.0,ppm
21370,10,2023-05-14 12:00:00,40.1,°C
21371,11,2023-05-14 12:00:00,735.0,ppm
21372,12,2023-05-14 12:00:00,100.0,%
21373,13,2023-05-14 12:00:00,50.0,°C
21374,14,2023-05-14 12:00:00,41.9,°C
21375,15,2023-05-14 12:00:00,1513.0,lux
21376,16,2023-05-14 12:00:00,505.0,ppm
21377,17,2023-05-14 12:00:00,542.0,ppm
21378,18,2023-05-14 12:00:00,1138.0,hPa
21379,19,2023-05-14 12:00:00,2339.0,lux
21380,20,2023-05-14 12:00:00,50.0,°C
21381,1,2023-05-14 15:00:00,30.1,°C
21382,2,2023-05-14 15:00:00,69.6,%
21383,3,2023-05-14 15:00:00,38.7,°C
21384,4,2023-05-14 15:00:00,1301.0,lux
21385,5,2023-05-14 15:00:00,45.3,°C
21386,6,2023-05-14 15:00:00,100.0,%
21387,7,2023-05-14 15:00:00,26.6,°C
21388,8,2023-05-14 15:00:00,970.0,lux
21389,9,2023-05-14 15:00:00,466.0,ppm
21390,10,2023-05-14 15:00:00,38.1,°C
21391,11,2023-05-14 15:00:00,876.0,ppm
21392,12,2023-05-14 15:00:00,99.4,%
21393,13,2023-05-14 15:00:00,47.9,°C
21394,14,2023-05-14 15:00:00,39.3,°C
21395,15,2023-05-14 15:00:00,1235.0,lux
21396,16,2023-05-14 15:00:00,473.0,ppm
21397,17,2023-05-14 15:00:00,704.0,ppm
21398,18,2023-05-14 15:00:00,1133.0,hPa
21399,19,2023-05-14 15:00:00,2038.0,lux
21400,20,2023-05-14 15:00:00,49.3,°C
21401,1,2023-05-14 18:00:00,27.4,°C
21402,2,2023-05-14 18:00:00,67.1,%
21403,3,2023-05-14 18:00:00,34.2,°C
21404,4,2023-05-14 18:00:00,743.0,lux
21405,5,2023-05-14 18:00:00,40.7,°C
21406,6,2023-05-14 18:00:00,96.3,%
21407,7,2023-05-14 18:00:00,24.0,°C
21408,8,2023-05-14 18:00:00,452.0,lux
21409,9,2023-05-14 18:00:00,421.0,ppm
21410,10,2023-05-14 18:00:00,33.9,°C
21411,11,2023-05-14 18:00:00,758.0,ppm
21412,12,2023-05-14 18:00:00,88.8,%
21413,13,2023-05-14 18:00:00,45.2,°C
21414,14,2023-05-14 18:00:00,35.3,°C
21415,15,2023-05-14 18:00:00,666.0,lux
21416,16,2023-05-14 18:00:00,399.0,ppm
21417,17,2023-05-14 18:00:00,455.0,ppm
21418,18,2023-05-14 18:00:00,1135.0,hPa
21419,19,2023-05-14 18:00:00,1160.0,lux
21420,20,2023-05-14 18:00:00,43.2,°C
21421,1,2023-05-14 21:00:00,24.6,°C
21422,2,2023-05-14 21:00:00,53.6,%
21423,3,2023-05-14 21:00:00,31.0,°C
21424,4,2023-05-14 21:00:00,205.0,lux
21425,5,2023-05-14 21:00:00,36.7,°C
21426,6,2023-05-14 21:00:00,86.9,%
21427,7,2023-05-14 21:00:00,21.5,°C
21428,8,2023-05-14 21:00:00,69.0,lux
21429,9,2023-05-14 21:00:00,349.0,ppm
21430,10,2023-05-14 21:00:00,30.5,°C
21431,11,2023-05-14 21:00:00,641.0,ppm
21432,12,2023-05-14 21:00:00,79.8,%
21433,13,2023-05-14 21:00:00,39.4,°C
21434,14,2023-05-14 21:00:00,31.4,°C
21435,15,2023-05-14 21:00:00,62.0,lux
21436,16,2023-05-14 21:00:00,358.0,ppm
21437,17,2023-05-14 21:00:00,378.0,ppm
21438,18,2023-05-14 21:00:00,1129.0,hPa
21439,19,2023-05-14 21:00:00,321.0,lux
21440,20,2023-05-14 21:00:00,39.5,°C
21441,1,2023-05-15 00:00:00,23.1,°C
21442,2,2023-05-15 00:00:00,57.4,%
21443,3,2023-05-15 00:00:00,29.3,°C
21444,4,2023-05-15 00:00:00,22.0,lux
21445,5,2023-05-15 00:00:00,36.0,°C
21446,6,2023-05-15 00:00:00,84.5,%
21447,7,2023-05-15 00:00:00,21.2,°C
21448,8,2023-05-15 00:00:00,0.0,lux
21449,9,2023-05-15 00:00:00,322.0,ppm
21450,10,2023-05-15 00:00:00,29.2,°C
21451,11,2023-05-15 00:00:00,571.0,ppm
21452,12,2023-05-15 00:00:00,79.3,%
21453,13,2023-05-15 00:00:00,38.4,°C
21454,14,2023-05-15 00:00:00,30.8,°C
21455,15,2023-05-15 00:00:00,0.0,lux
21456,16,2023-05-15 00:00:00,300.0,ppm
21457,17,2023-05-15 00:00:00,344.0,ppm
21458,18,2023-05-15 00:00:00,1128.0,hPa
21459,19,2023-05-15 00:00:00,0.0,lux
21460,20,2023-05-15 00:00:00,38.0,°C
21461,1,2023-05-15 03:00:00,24.6,°C
21462,2,2023-05-15 03:00:00,58.9,%
21463,3,2023-05-15 03:00:00,30.3,°C
21464,4,2023-05-15 03:00:00,72.0,lux
21465,5,2023-05-15 03:00:00,36.9,°C
21466,6,2023-05-15 03:00:00,88.3,%
21467,7,2023-05-15 03:00:00,20.7,°C
21468,8,2023-05-15 03:00:00,110.0,lux
21469,9,2023-05-15 03:00:00,348.0,ppm
21470,10,2023-05-15 03:00:00,30.3,°C
21471,11,2023-05-15 03:00:00,647.0,ppm
21472,12,2023-05-15 03:00:00,79.6,%
21473,13,2023-05-15 03:00:00,40.0,°C
21474,14,2023-05-15 03:00:00,32.2,°C
21475,15,2023-05-15 03:00:00,70.0,lux
21476,16,2023-05-15 03:00:00,300.0,ppm
21477,17,2023-05-15 03:00:00,374.0,ppm
21478,18,2023-05-15 03:00:00,1129.0,hPa
21479,19,2023-05-15 03:00:00,268.0,lux
21480,20,2023-05-15 03:00:00,40.7,°C
21481,1,2023-05-15 06:00:00,26.9,°C
21482,2,2023-05-15 06:00:00,65.8,%
21483,3,2023-05-15 06:00:00,35.0,°C
21484,4,2023-05-15 06:00:00,721.0,lux
21485,5,2023-05-15 06:00:00,41.5,°C
21486,6,2023-05-15 06:00:00,94.2,%
21487,7,2023-05-15 06:00:00,23.8,°C
21488,8,2023-05-15 06:00:00,499.0,lux
21489,9,2023-05-15 06:00:00,400.0,ppm
21490,10,2023-05-15 06:00:00,33.5,°C
21491,11,2023-05-15 06:00:00,744.0,ppm
21492,12,2023-05-15 06:00:00,91.6,%
21493,13,2023-05-15 06:00:00,44.6,°C
21494,14,2023-05-15 06:00:00,36.7,°C
21495,15,2023-05-15 06:00:00,2734.0,lux
21496,16,2023-05-15 06:00:00,401.0,ppm
21497,17,2023-05-15 06:00:00,467.0,ppm
21498,18,2023-05-15 06:00:00,1133.0,hPa
21499,19,2023-05-15 06:00:00,1135.0,lux
21500,20,2023-05-15 06:00:00,44.1,°C
21501,1,2023-05-15 09:00:00,30.8,°C
21502,2,2023-05-15 09:00:00,75.2,%
21503,3,2023-05-15 09:00:00,38.0,°C
21504,4,2023-05-15 09:00:00,1202.0,lux
21505,5,2023-05-15 09:00:00,45.4,°C
21506,6,2023-05-15 09:00:00,100.0,%
21507,7,2023-05-15 09:00:00,26.6,°C
21508,8,2023-05-15 09:00:00,933.0,lux
21509,9,2023-05-15 09:00:00,482.0,ppm
21510,10,2023-05-15 09:00:00,37.5,°C
21511,11,2023-05-15 09:00:00,854.0,ppm
21512,12,2023-05-15 09:00:00,97.3,%
21513,13,2023-05-15 09:00:00,49.0,°C
21514,14,2023-05-15 09:00:00,40.1,°C
21515,15,2023-05-15 09:00:00,1237.0,lux
21516,16,2023-05-15 09:00:00,482.0,ppm
21517,17,2023-05-15 09:00:00,538.0,ppm
21518,18,2023-05-15 09:00:00,1137.0,hPa
21519,19,2023-05-15 09:00:00,1938.0,lux
21520,20,2023-05-15 09:00:00,48.8,°C
21521,1,2023-05-15 12:00:00,31.2,°C
21522,2,2023-05-15 12:00:00,74.9,%
21523,3,2023-05-15 12:00:00,40.0,°C
21524,4,2023-05-15 12:00:00,1464.0,lux
21525,5,2023-05-15 12:00:00,46.5,°C
21526,6,2023-05-15 12:00:00,100.0,%
21527,7,2023-05-15 12:00:00,27.9,°C
21528,8,2023-05-15 12:00:00,1066.0,lux
21529,9,2023-05-15 12:00:00,513.0,ppm
21530,10,2023-05-15 12:00:00,39.7,°C
21531,11,2023-05-15 12:00:00,904.0,ppm
21532,12,2023-05-15 12:00:00,99.8,%
21533,13,2023-05-15 12:00:00,50.0,°C
21534,14,2023-05-15 12:00:00,40.4,°C
21535,15,2023-05-15 12:00:00,1541.0,lux
21536,16,2023-05-15 12:00:00,481.0,ppm
21537,17,2023-05-15 12:00:00,564.0,ppm
21538,18,2023-05-15 12:00:00,1140.0,hPa
21539,19,2023-05-15 12:00:00,2312.0,lux
21540,20,2023-05-15 12:00:00,50.0,°C
21541,1,2023-05-15 15:00:00,30.4,°C
21542,2,2023-05-15 15:00:00,72.0,%
21543,3,2023-05-15 15:00:00,37.3,°C
21544,4,2023-05-15 15:00:00,1225.0,lux
21545,5,2023-05-15 15:00:00,45.8,°C
21546,6,2023-05-15 15:00:00,100.0,%
21547,7,2023-05-15 15:00:00,27.2,°C
21548,8,2023-05-15 15:00:00,941.0,lux
21549,9,2023-05-15 15:00:00,479.0,ppm
21550,10,2023-05-15 15:00:00,37.0,°C
21551,11,2023-05-15 15:00:00,863.0,ppm
21552,12,2023-05-15 15:00:00,95.3,%
21553,13,2023-05-15 15:00:00,49.1,°C
21554,14,2023-05-15 15:00:00,39.4,°C
21555,15,2023-05-15 15:00:00,1271.0,lux
21556,16,2023-05-15 15:00:00,483.0,ppm
21557,17,2023-05-15 15:00:00,529.0,ppm
21558,18,2023-05-15 15:00:00,1138.0,hPa
21559,19,2023-05-15 15:00:00,1855.0,lux
21560,20,2023-05-15 15:00:00,49.2,°C
21561,1,2023-05-15 18:00:00,27.9,°C
21562,2,2023-05-15 18:00:00,69.7,%
21563,3,2023-05-15 18:00:00,33.5,°C
21564,4,2023-05-15 18:00:00,680.0,lux
21565,5,2023-05-15 18:00:00,41.7,°C
21566,6,2023-05-15 18:00:00,95.9,%
21567,7,2023-05-15 18:00:00,23.6,°C
21568,8,2023-05-15 18:00:00,430.0,lux
21569,9,2023-05-15 18:00:00,399.0,ppm
21570,10,2023-05-15 18:00:00,33.5,°C
21571,11,2023-05-15 18:00:00,750.0,ppm
21572,12,2023-05-15 18:00:00,90.7,%
21573,13,2023-05-15 18:00:00,44.0,°C
21574,14,2023-05-15 18:00:00,36.2,°C
21575,15,2023-05-15 18:00:00,767.0,lux
21576,16,2023-05-15 18:00:00,409.0,ppm
21577,17,2023-05-15 18:00:00,438.0,ppm
21578,18,2023-05-15 18:00:00,1133.0,hPa
21579,19,2023-05-15 18:00:00,1084.0,lux
21580,20,2023-05-15 18:00:00,44.5,°C
21581,1,2023-05-15 21:00:00,24.3,°C
21582,2,2023-05-15 21:00:00,60.5,%
21583,3,2023-05-15 21:00:00,31.0,°C
21584,4,2023-05-15 21:00:00,273.0,lux
21585,5,2023-05-15 21:00:00,37.0,°C
21586,6,2023-05-15 21:00:00,90.1,%
21587,7,2023-05-15 21:00:00,21.7,°C
21588,8,2023-05-15 21:00:00,106.0,lux
21589,9,2023-05-15 21:00:00,346.0,ppm
21590,10,2023-05-15 21:00:00,30.2,°C
21591,11,2023-05-15 21:00:00,635.0,ppm
21592,12,2023-05-15 21:00:00,76.4,%
21593,13,2023-05-15 21:00:00,39.6,°C
21594,14,2023-05-15 21:00:00,32.4,°C
21595,15,2023-05-15 21:00:00,219.0,lux
21596,16,2023-05-15 21:00:00,359.0,ppm
21597,17,2023-05-15 21:00:00,381.0,ppm
21598,18,2023-05-15 21:00:00,1129.0,hPa
21599,19,2023-05-15 21:00:00,288.0,lux
21600,20,2023-05-15 21:00:00,39.3,°C
21601,1,2023-05-16 00:00:00,23.8,°C
21602,2,2023-05-16 00:00:00,56.3,%
21603,3,2023-05-16 00:00:00,29.4,°C
21604,4,2023-05-16 00:00:00,0.0,lux
21605,5,2023-05-16 00:00:00,35.6,°C
21606,6,2023-05-16 00:00:00,84.8,%
21607,7,2023-05-16 00:00:00,21.1,°C
21608,8,2023-05-16 00:00:00,0.0,lux
21609,9,2023-05-16 00:00:00,321.0,ppm
21610,10,2023-05-16 00:00:00,30.4,°C
21611,11,2023-05-16 00:00:00,570.0,ppm
21612,12,2023-05-16 00:00:00,80.6,%
21613,13,2023-05-16 00:00:00,38.1,°C
21614,14,2023-05-16 00:00:00,31.2,°C
21615,15,2023-05-16 00:00:00,0.0,lux
21616,16,2023-05-16 00:00:00,312.0,ppm
21617,17,2023-05-16 00:00:00,359.0,ppm
21618,18,2023-05-16 00:00:00,1129.0,hPa
21619,19,2023-05-16 00:00:00,0.0,lux
21620,20,2023-05-16 00:00:00,38.0,°C
21621,1,2023-05-16 03:00:00,26.5,°C
21622,2,2023-05-16 03:00:00,63.0,%
21623,3,2023-05-16 03:00:00,31.4,°C
21624,4,2023-05-16 03:00:00,139.0,lux
21625,5,2023-05-16 03:00:00,36.8,°C
21626,6,2023-05-16 03:00:00,86.9,%
21627,7,2023-05-16 03:00:00,22.2,°C
21628,8,2023-05-16 03:00:00,65.0,lux
21629,9,2023-05-16 03:00:00,335.0,ppm
21630,10,2023-05-16 03:00:00,31.2,°C
21631,11,2023-05-16 03:00:00,637.0,ppm
21632,12,2023-05-16 03:00:00,79.2,%
21633,13,2023-05-16 03:00:00,39.7,°C
21634,14,2023-05-16 03:00:00,33.2,°C
21635,15,2023-05-16 03:00:00,181.0,lux
21636,16,2023-05-16 03:00:00,332.0,ppm
21637,17,2023-05-16 03:00:00,371.0,ppm
21638,18,2023-05-16 03:00:00,1129.0,hPa
21639,19,2023-05-16 03:00:00,281.0,lux
21640,20,2023-05-16 03:00:00,40.5,°C
21641,1,2023-05-16 06:00:00,28.1,°C
21642,2,2023-05-16 06:00:00,64.0,%
21643,3,2023-05-16 06:00:00,34.6,°C
21644,4,2023-05-16 06:00:00,773.0,lux
21645,5,2023-05-16 06:00:00,42.0,°C
21646,6,2023-05-16 06:00:00,97.4,%
21647,7,2023-05-16 06:00:00,25.3,°C
21648,8,2023-05-16 06:00:00,540.0,lux
21649,9,2023-05-16 06:00:00,420.0,ppm
21650,10,2023-05-16 06:00:00,34.5,°C
21651,11,2023-05-16 06:00:00,742.0,ppm
21652,12,2023-05-16 06:00:00,87.5,%
21653,13,2023-05-16 06:00:00,44.9,°C
21654,14,2023-05-16 06:00:00,36.1,°C
21655,15,2023-05-16 06:00:00,640.0,lux
21656,16,2023-05-16 06:00:00,399.0,ppm
21657,17,2023-05-16 06:00:00,451.0,ppm
21658,18,2023-05-16 06:00:00,1134.0,hPa
21659,19,2023-05-16 06:00:00,1092.0,lux
21660,20,2023-05-16 06:00:00,44.8,°C
21661,1,2023-05-16 09:00:00,29.9,°C
21662,2,2023-05-16 09:00:00,73.3,%
21663,3,2023-05-16 09:00:00,38.7,°C
21664,4,2023-05-16 09:00:00,1254.0,lux
21665,5,2023-05-16 09:00:00,44.8,°C
21666,6,2023-05-16 09:00:00,100.0,%
21667,7,2023-05-16 09:00:00,26.9,°C
21668,8,2023-05-16 09:00:00,895.0,lux
21669,9,2023-05-16 09:00:00,472.0,ppm
21670,10,2023-05-16 09:00:00,37.7,°C
21671,11,2023-05-16 09:00:00,872.0,ppm
21672,12,2023-05-16 09:00:00,97.1,%
21673,13,2023-05-16 09:00:00,49.3,°C
21674,14,2023-05-16 09:00:00,39.5,°C
21675,15,2023-05-16 09:00:00,1340.0,lux
21676,16,2023-05-16 09:00:00,471.0,ppm
21677,17,2023-05-16 09:00:00,531.0,ppm
21678,18,2023-05-16 09:00:00,1135.0,hPa
21679,19,2023-05-16 09:00:00,2028.0,lux
21680,20,2023-05-16 09:00:00,50.0,°C
21681,1,2023-05-16 12:00:00,30.6,°C
21682,2,2023-05-16 12:00:00,74.3,%
21683,3,2023-05-16 12:00:00,39.7,°C
21684,4,2023-05-16 12:00:00,1405.0,lux
21685,5,2023-05-16 12:00:00,47.3,°C
21686,6,2023-05-16 12:00:00,100.0,%
21687,7,2023-05-16 12:00:00,27.5,°C
21688,8,2023-05-16 12:00:00,1097.0,lux
21689,9,2023-05-16 12:00:00,492.0,ppm
21690,10,2023-05-16 12:00:00,38.3,°C
21691,11,2023-05-16 12:00:00,925.0,ppm
21692,12,2023-05-16 12:00:00,100.0,%
21693,13,2023-05-16 12:00:00,50.0,°C
21694,14,2023-05-16 12:00:00,40.3,°C
21695,15,2023-05-16 12:00:00,1566.0,lux
21696,16,2023-05-16 12:00:00,479.0,ppm
21697,17,2023-05-16 12:00:00,572.0,ppm
21698,18,2023-05-16 12:00:00,1139.0,hPa
21699,19,2023-05-16 12:00:00,2245.0,lux
21700,20,2023-05-16 12:00:00,50.0,°C
21701,1,2023-05-16 15:00:00,30.1,°C
21702,2,2023-05-16 15:00:00,73.9,%
21703,3,2023-05-16 15:00:00,38.1,°C
21704,4,2023-05-16 15:00:00,1333.0,lux
21705,5,2023-05-16 15:00:00,46.5,°C
21706,6,2023-05-16 15:00:00,100.0,%
21707,7,2023-05-16 15:00:00,27.1,°C
21708,8,2023-05-16 15:00:00,924.0,lux
21709,9,2023-05-16 15:00:00,459.0,ppm
21710,10,2023-05-16 15:00:00,37.6,°C
21711,11,2023-05-16 15:00:00,890.0,ppm
21712,12,2023-05-16 15:00:00,98.5,%
21713,13,2023-05-16 15:00:00,49.9,°C
21714,14,2023-05-16 15:00:00,39.8,°C
21715,15,2023-05-16 15:00:00,1267.0,lux
21716,16,2023-05-16 15:00:00,473.0,ppm
21717,17,2023-05-16 15:00:00,523.0,ppm
21718,18,2023-05-16 15:00:00,1135.0,hPa
21719,19,2023-05-16 15:00:00,1891.0,lux
21720,20,2023-05-16 15:00:00,49.7,°C
21721,1,2023-05-16 18:00:00,27.4,°C
21722,2,2023-05-16 18:00:00,67.0,%
21723,3,2023-05-16 18:00:00,34.6,°C
21724,4,2023-05-16 18:00:00,717.0,lux
21725,5,2023-05-16 18:00:00,41.9,°C
21726,6,2023-05-16 18:00:00,94.5,%
21727,7,2023-05-16 18:00:00,24.4,°C
21728,8,2023-05-16 18:00:00,548.0,lux
21729,9,2023-05-16 18:00:00,419.0,ppm
21730,10,2023-05-16 18:00:00,33.8,°C
21731,11,2023-05-16 18:00:00,753.0,ppm
21732,12,2023-05-16 18:00:00,92.7,%
21733,13,2023-05-16 18:00:00,44.7,°C
21734,14,2023-05-16 18:00:00,36.4,°C
21735,15,2023-05-16 18:00:00,768.0,lux
21736,16,2023-05-16 18:00:00,399.0,ppm
21737,17,2023-05-16 18:00:00,473.0,ppm
21738,18,2023-05-16 18:00:00,1134.0,hPa
21739,19,2023-05-16 18:00:00,1119.0,lux
21740,20,2023-05-16 18:00:00,44.0,°C
21741,1,2023-05-16 21:00:00,25.1,°C
21742,2,2023-05-16 21:00:00,61.6,%
21743,3,2023-05-16 21:00:00,31.7,°C
21744,4,2023-05-16 21:00:00,141.0,lux
21745,5,2023-05-16 21:00:00,36.6,°C
21746,6,2023-05-16 21:00:00,86.1,%
21747,7,2023-05-16 21:00:00,21.4,°C
21748,8,2023-05-16 21:00:00,58.0,lux
21749,9,2023-05-16 21:00:00,358.0,ppm
21750,10,2023-05-16 21:00:00,31.6,°C
21751,11,2023-05-16 21:00:00,631.0,ppm
21752,12,2023-05-16 21:00:00,80.0,%
21753,13,2023-05-16 21:00:00,39.3,°C
21754,14,2023-05-16 21:00:00,32.8,°C
21755,15,2023-05-16 21:00:00,246.0,lux
21756,16,2023-05-16 21:00:00,339.0,ppm
21757,17,2023-05-16 21:00:00,383.0,ppm
21758,18,2023-05-16 21:00:00,1130.0,hPa
21759,19,2023-05-16 21:00:00,331.0,lux
21760,20,2023-05-16 21:00:00,40.3,°C
21761,1,2023-05-17 00:00:00,23.8,°C
21762,2,2023-05-17 00:00:00,58.6,%
21763,3,2023-05-17 00:00:00,28.9,°C
21764,4,2023-05-17 00:00:00,0.0,lux
21765,5,2023-05-17 00:00:00,35.1,°C
21766,6,2023-05-17 00:00:00,86.1,%
21767,7,2023-05-17 00:00:00,20.6,°C
21768,8,2023-05-17 00:00:00,0.0,lux
21769,9,2023-05-17 00:00:00,314.0,ppm
21770,10,2023-05-17 00:00:00,29.5,°C
21771,11,2023-05-17 00:00:00,603.0,ppm
21772,12,2023-05-17 00:00:00,77.3,%
21773,13,2023-05-17 00:00:00,38.1,°C
21774,14,2023-05-17 00:00:00,31.1,°C
21775,15,2023-05-17 00:00:00,20.0,lux
21776,16,2023-05-17 00:00:00,315.0,ppm
21777,17,2023-05-17 00:00:00,343.0,ppm
21778,18,2023-05-17 00:00:00,1127.0,hPa
21779,19,2023-05-17 00:00:00,0.0,lux
21780,20,2023-05-17 00:00:00,38.8,°C
21781,1,2023-05-17 03:00:00,25.4,°C
21782,2,2023-05-17 03:00:00,58.7,%
21783,3,2023-05-17 03:00:00,30.6,°C
21784,4,2023-05-17 03:00:00,144.0,lux
21785,5,2023-05-17 03:00:00,37.6,°C
21786,6,2023-05-17 03:00:00,85.3,%
21787,7,2023-05-17 03:00:00,21.4,°C
21788,8,2023-05-17 03:00:00,87.0,lux
21789,9,2023-05-17 03:00:00,355.0,ppm
21790,10,2023-05-17 03:00:00,31.3,°C
21791,11,2023-05-17 03:00:00,643.0,ppm
21792,12,2023-05-17 03:00:00,83.8,%
21793,13,2023-05-17 03:00:00,40.2,°C
21794,14,2023-05-17 03:00:00,32.0,°C
21795,15,2023-05-17 03:00:00,108.0,lux
21796,16,2023-05-17 03:00:00,328.0,ppm
21797,17,2023-05-17 03:00:00,380.0,ppm
21798,18,2023-05-17 03:00:00,1129.0,hPa
21799,19,2023-05-17 03:00:00,290.0,lux
21800,20,2023-05-17 03:00:00,40.4,°C
21801,1,2023-05-17 06:00:00,27.4,°C
21802,2,2023-05-17 06:00:00,67.0,%
21803,3,2023-05-17 06:00:00,34.1,°C
21804,4,2023-05-17 06:00:00,756.0,lux
21805,5,2023-05-17 06:00:00,41.1,°C
21806,6,2023-05-17 06:00:00,94.8,%
21807,7,2023-05-17 06:00:00,24.6,°C
21808,8,2023-05-17 06:00:00,541.0,lux
21809,9,2023-05-17 06:00:00,392.0,ppm
21810,10,2023-05-17 06:00:00,35.0,°C
21811,11,2023-05-17 06:00:00,744.0,ppm
21812,12,2023-05-17 06:00:00,88.8,%
21813,13,2023-05-17 06:00:00,45.1,°C
21814,14,2023-05-17 06:00:00,36.6,°C
21815,15,2023-05-17 06:00:00,755.0,lux
21816,16,2023-05-17 06:00:00,409.0,ppm
21817,17,2023-05-17 06:00:00,451.0,ppm
21818,18,2023-05-17 06:00:00,1134.0,hPa
21819,19,2023-05-17 06:00:00,1093.0,lux
