mereni_id,sensor_id,casova_znamka,hodnota,jednotka
4049,12,2025-03-09 10:04:32,84.42,%
4050,12,2025-03-09 13:04:32,90.0,%
4051,12,2025-03-09 16:04:32,67.15,%
4052,12,2025-03-09 19:04:32,46.77,%
4053,12,2025-03-09 22:04:32,25.83,%
4054,12,2025-03-10 01:04:32,21.61,%
4055,12,2025-03-10 04:04:32,33.68,%
4056,12,2025-03-10 07:04:32,65.38,%
4057,12,2025-03-10 10:04:32,90.0,%
4058,12,2025-03-10 13:04:32,90.0,%
4059,12,2025-03-10 16:04:32,79.47,%
4060,12,2025-03-10 19:04:32,44.85,%
4061,12,2025-03-10 22:04:32,26.54,%
4062,12,2025-03-11 01:04:32,21.78,%
4063,12,2025-03-11 04:04:32,33.93,%
4064,12,2025-03-11 07:04:32,66.1,%
4065,12,2025-03-11 10:04:32,76.85,%
4066,12,2025-03-11 13:04:32,83.19,%
4067,12,2025-03-11 16:04:32,73.87,%
4068,12,2025-03-11 19:04:32,47.31,%
4069,12,2025-03-11 22:04:32,21.75,%
4070,12,2025-03-12 01:04:32,23.43,%
4071,12,2025-03-12 04:04:32,39.65,%
4072,12,2025-03-12 07:04:32,59.54,%
4073,12,2025-03-12 10:04:32,72.19,%
4074,12,2025-03-12 13:04:32,87.52,%
4075,12,2025-03-12 16:04:32,69.27,%
4076,12,2025-03-12 19:04:32,46.46,%
4077,12,2025-03-12 22:04:32,23.79,%
4078,12,2025-03-13 01:04:32,20.0,%
4079,12,2025-03-13 04:04:32,36.04,%
4080,12,2025-03-13 07:04:32,62.1,%
4081,12,2025-03-13 10:04:32,90.0,%
4082,12,2025-03-13 13:04:32,82.61,%
4083,12,2025-03-13 16:04:32,84.67,%
4084,12,2025-03-13 19:04:32,37.16,%
4085,12,2025-03-13 22:04:32,27.93,%
4086,12,2025-03-14 01:04:32,20.72,%
4087,12,2025-03-14 04:04:32,40.72,%
4088,12,2025-03-14 07:04:32,64.57,%
4089,12,2025-03-14 10:04:32,90.0,%
4090,12,2025-03-14 13:04:32,85.37,%
4091,12,2025-03-14 16:04:32,64.54,%
4092,12,2025-03-14 19:04:32,52.47,%
4093,12,2025-03-14 22:04:32,24.41,%
4094,12,2025-03-15 01:04:32,21.66,%
4095,12,2025-03-15 04:04:32,42.13,%
4096,12,2025-03-15 07:04:32,57.45,%
4097,12,2025-03-15 10:04:32,90.0,%
4098,12,2025-03-15 13:04:32,83.57,%
4099,12,2025-03-15 16:04:32,71.54,%
4100,12,2025-03-15 19:04:32,46.27,%
4101,12,2025-03-15 22:04:32,20.99,%
4102,12,2025-03-16 01:04:32,20.0,%
4103,12,2025-03-16 04:04:32,42.57,%
4104,12,2025-03-16 07:04:32,69.74,%
4105,12,2025-03-16 10:04:32,84.78,%
4106,12,2025-03-16 13:04:32,90.0,%
4107,12,2025-03-16 16:04:32,70.37,%
4108,12,2025-03-16 19:04:32,52.17,%
4109,12,2025-03-16 22:04:32,24.19,%
4110,12,2025-03-17 01:04:32,21.68,%
4111,12,2025-03-17 04:04:32,41.8,%
4112,12,2025-03-17 07:04:32,59.08,%
4113,12,2025-03-17 10:04:32,90.0,%
4114,12,2025-03-17 13:04:32,75.22,%
4115,12,2025-03-17 16:04:32,84.31,%
4116,12,2025-03-17 19:04:32,44.23,%
4117,12,2025-03-17 22:04:32,24.09,%
4118,12,2025-03-18 01:04:32,20.0,%
4119,12,2025-03-18 04:04:32,35.79,%
4120,12,2025-03-18 07:04:32,57.4,%
4121,12,2025-03-18 10:04:32,80.13,%
4122,12,2025-03-18 13:04:32,87.59,%
4123,12,2025-03-18 16:04:32,79.44,%
4124,12,2025-03-18 19:04:32,46.9,%
4125,12,2025-03-18 22:04:32,25.45,%
4126,12,2025-03-19 01:04:32,20.0,%
4127,12,2025-03-19 04:04:32,34.2,%
4128,12,2025-03-19 07:04:32,75.58,%
4129,12,2025-03-19 10:04:32,79.04,%
4130,12,2025-03-19 13:04:32,90.0,%
4131,12,2025-03-19 16:04:32,70.74,%
4132,12,2025-03-19 19:04:32,45.95,%
4133,12,2025-03-19 22:04:32,27.33,%
4134,12,2025-03-20 01:04:32,23.89,%
4135,12,2025-03-20 04:04:32,37.08,%
4136,12,2025-03-20 07:04:32,61.57,%
4137,12,2025-03-20 10:04:32,84.83,%
4138,12,2025-03-20 13:04:32,90.0,%
4139,12,2025-03-20 16:04:32,78.96,%
4140,12,2025-03-20 19:04:32,45.96,%
4141,12,2025-03-20 22:04:32,26.22,%
4142,12,2025-03-21 01:04:32,24.66,%
4143,12,2025-03-21 04:04:32,38.93,%
4144,12,2025-03-21 07:04:32,66.06,%
4145,12,2025-03-21 10:04:32,72.35,%
4146,12,2025-03-21 13:04:32,65.44,%
4147,12,2025-03-21 16:04:32,75.32,%
4148,12,2025-03-21 19:04:32,45.51,%
4149,12,2025-03-21 22:04:32,23.42,%
4150,12,2025-03-22 01:04:32,21.71,%
4151,12,2025-03-22 04:04:32,37.27,%
4152,12,2025-03-22 07:04:32,71.28,%
4153,12,2025-03-22 10:04:32,86.05,%
4154,12,2025-03-22 13:04:32,82.17,%
4155,12,2025-03-22 16:04:32,79.68,%
4156,12,2025-03-22 19:04:32,44.94,%
4157,12,2025-03-22 22:04:32,25.99,%
4158,12,2025-03-23 01:04:32,20.18,%
4159,12,2025-03-23 04:04:32,35.06,%
4160,12,2025-03-23 07:04:32,64.6,%
4161,12,2025-03-23 10:04:32,85.42,%
4162,12,2025-03-23 13:04:32,90.0,%
4163,12,2025-03-23 16:04:32,70.55,%
4164,12,2025-03-23 19:04:32,37.5,%
4165,12,2025-03-23 22:04:32,23.62,%
4166,12,2025-03-24 01:04:32,22.87,%
4167,12,2025-03-24 04:04:32,36.38,%
4168,12,2025-03-24 07:04:32,62.48,%
4169,12,2025-03-24 10:04:32,90.0,%
4170,12,2025-03-24 13:04:32,82.48,%
4171,12,2025-03-24 16:04:32,61.31,%
4172,12,2025-03-24 19:04:32,45.2,%
4173,12,2025-03-24 22:04:32,23.49,%
4174,12,2025-03-25 01:04:32,20.0,%
4175,12,2025-03-25 04:04:32,36.84,%
4176,12,2025-03-25 07:04:32,67.21,%
4177,12,2025-03-25 10:04:32,85.23,%
4178,12,2025-03-25 13:04:32,90.0,%
4179,12,2025-03-25 16:04:32,85.65,%
4180,12,2025-03-25 19:04:32,44.37,%
4181,12,2025-03-25 22:04:32,25.38,%
4182,12,2025-03-26 01:04:32,20.11,%
4183,12,2025-03-26 04:04:32,34.33,%
4184,12,2025-03-26 07:04:32,60.31,%
4185,12,2025-03-26 10:04:32,81.23,%
4186,12,2025-03-26 13:04:32,90.0,%
4187,12,2025-03-26 16:04:32,89.53,%
4188,12,2025-03-26 19:04:32,42.65,%
4189,12,2025-03-26 22:04:32,23.66,%
4190,12,2025-03-27 01:04:32,21.06,%
4191,12,2025-03-27 04:04:32,38.98,%
4192,12,2025-03-27 07:04:32,65.75,%
4193,12,2025-03-27 10:04:32,90.0,%
4194,12,2025-03-27 13:04:32,67.26,%
4195,12,2025-03-27 16:04:32,55.19,%
4196,12,2025-03-27 19:04:32,43.66,%
4197,12,2025-03-27 22:04:32,27.4,%
4198,12,2025-03-28 01:04:32,20.0,%
4199,12,2025-03-28 04:04:32,26.22,%
4200,12,2025-03-28 07:04:32,67.72,%
4201,12,2025-03-28 10:04:32,87.39,%
4202,12,2025-03-28 13:04:32,79.13,%
4203,12,2025-03-28 16:04:32,65.35,%
4204,12,2025-03-28 19:04:32,41.49,%
4205,12,2025-03-28 22:04:32,24.96,%
4206,12,2025-03-29 01:04:32,20.0,%
4207,12,2025-03-29 04:04:32,39.35,%
4208,12,2025-03-29 07:04:32,45.77,%
4209,12,2025-03-29 10:04:32,78.0,%
4210,12,2025-03-29 13:04:32,78.81,%
4211,12,2025-03-29 16:04:32,70.64,%
4212,12,2025-03-29 19:04:32,43.47,%
4213,12,2025-03-29 22:04:32,26.66,%
4214,12,2025-03-30 01:04:32,20.0,%
4215,12,2025-03-30 04:04:32,37.67,%
4216,12,2025-03-30 07:04:32,67.64,%
4217,12,2025-03-30 10:04:32,90.0,%
4218,12,2025-03-30 13:04:32,84.53,%
4219,12,2025-03-30 16:04:32,74.85,%
4220,12,2025-03-30 19:04:32,37.65,%
4221,12,2025-03-30 22:04:32,20.0,%
4222,12,2025-03-31 01:04:32,22.98,%
4223,12,2025-03-31 04:04:32,37.48,%
4224,12,2025-03-31 07:04:32,71.61,%
4225,12,2025-03-31 10:04:32,73.59,%
4226,12,2025-03-31 11:04:32,90.0,%
4227,12,2025-03-31 12:04:32,90.0,%
4228,12,2025-03-31 13:04:32,90.0,%
4229,12,2025-03-31 14:04:32,87.67,%
4230,12,2025-03-31 15:04:32,79.82,%
4231,12,2025-03-31 16:04:32,61.11,%
4232,12,2025-03-31 17:04:32,72.74,%
4233,12,2025-03-31 18:04:32,51.64,%
4234,12,2025-03-31 19:04:32,48.26,%
4235,12,2025-03-31 20:04:32,31.64,%
4236,12,2025-03-31 21:04:32,26.68,%
4237,12,2025-03-31 22:04:32,28.23,%
4238,12,2025-03-31 23:04:32,20.46,%
4239,12,2025-04-01 00:04:32,22.91,%
4240,12,2025-04-01 01:04:32,21.03,%
4241,12,2025-04-01 02:04:32,20.14,%
4242,12,2025-04-01 03:04:32,32.95,%
4243,12,2025-04-01 04:04:32,35.29,%
4244,12,2025-04-01 05:04:32,49.15,%
4245,12,2025-04-01 06:04:32,55.14,%
4246,12,2025-04-01 07:04:32,54.17,%
4247,12,2025-04-01 08:04:32,73.69,%
4248,12,2025-04-01 09:04:32,90.0,%
4249,12,2025-04-01 10:04:32,89.52,%
4250,12,2025-04-01 11:04:32,88.3,%
4251,12,2025-04-01 12:04:32,90.0,%
4252,12,2025-04-01 13:04:32,90.0,%
4253,12,2025-04-01 14:04:32,87.1,%
4254,12,2025-04-01 15:04:32,71.04,%
4255,12,2025-04-01 16:04:32,74.2,%
4256,12,2025-04-01 17:04:32,70.69,%
4257,12,2025-04-01 18:04:32,50.4,%
4258,12,2025-04-01 19:04:32,52.49,%
4259,12,2025-04-01 20:04:32,37.16,%
4260,12,2025-04-01 21:04:32,27.57,%
4261,12,2025-04-01 22:04:32,27.15,%
4262,12,2025-04-01 23:04:32,20.58,%
4263,12,2025-04-02 00:04:32,21.52,%
4264,12,2025-04-02 01:04:32,20.57,%
4265,12,2025-04-02 02:04:32,24.54,%
4266,12,2025-04-02 03:04:32,31.74,%
4267,12,2025-04-02 04:04:32,38.59,%
4268,12,2025-04-02 05:04:32,36.77,%
4269,12,2025-04-02 06:04:32,48.83,%
4270,12,2025-04-02 07:04:32,70.01,%
4271,12,2025-04-02 08:04:32,71.54,%
4272,12,2025-04-02 09:04:32,75.57,%
4273,12,2025-04-02 10:04:32,73.72,%
4274,12,2025-04-02 11:04:32,79.22,%
4275,12,2025-04-02 12:04:32,71.8,%
4276,12,2025-04-02 13:04:32,87.91,%
4277,12,2025-04-02 14:04:32,80.21,%
4278,12,2025-04-02 15:04:32,72.04,%
4279,12,2025-04-02 16:04:32,72.01,%
4280,12,2025-04-02 17:04:32,66.39,%
4281,12,2025-04-02 18:04:32,66.51,%
4282,12,2025-04-02 19:04:32,39.0,%
4283,12,2025-04-02 20:04:32,41.85,%
4284,12,2025-04-02 21:04:32,33.2,%
4285,12,2025-04-02 22:04:32,22.77,%
4286,12,2025-04-02 23:04:32,21.62,%
4287,12,2025-04-03 00:04:32,20.0,%
4288,12,2025-04-03 01:04:32,21.59,%
4289,12,2025-04-03 02:04:32,28.42,%
4290,12,2025-04-03 03:04:32,32.08,%
4291,12,2025-04-03 04:04:32,39.41,%
4292,12,2025-04-03 05:04:32,43.96,%
4293,12,2025-04-03 06:04:32,46.84,%
4294,12,2025-04-03 07:04:32,62.72,%
4295,12,2025-04-03 08:04:32,81.25,%
4296,12,2025-04-03 09:04:32,67.57,%
4297,12,2025-04-03 10:04:32,76.31,%
4298,12,2025-04-03 11:04:32,89.93,%
4299,12,2025-04-03 12:04:32,81.14,%
4300,12,2025-04-03 13:04:32,81.77,%
4301,12,2025-04-03 14:04:32,81.7,%
4302,12,2025-04-03 15:04:32,68.86,%
4303,12,2025-04-03 16:04:32,65.44,%
4304,12,2025-04-03 17:04:32,68.56,%
4305,12,2025-04-03 18:04:32,47.81,%
4306,12,2025-04-03 19:04:32,38.6,%
4307,12,2025-04-03 20:04:32,35.14,%
4308,12,2025-04-03 21:04:32,32.47,%
4309,12,2025-04-03 22:04:32,24.2,%
4310,12,2025-04-03 23:04:32,20.21,%
4311,12,2025-04-04 00:04:32,20.09,%
4312,12,2025-04-04 01:04:32,20.0,%
4313,12,2025-04-04 02:04:32,25.91,%
4314,12,2025-04-04 03:04:32,31.41,%
4315,12,2025-04-04 04:04:32,35.97,%
4316,12,2025-04-04 05:04:32,50.56,%
4317,12,2025-04-04 06:04:32,48.8,%
4318,12,2025-04-04 07:04:32,71.28,%
4319,12,2025-04-04 08:04:32,73.62,%
4320,12,2025-04-04 09:04:32,77.06,%
4321,12,2025-04-04 10:04:32,85.14,%
4322,12,2025-04-04 11:04:32,87.85,%
4323,12,2025-04-04 12:04:32,90.0,%
4324,12,2025-04-04 13:04:32,79.25,%
4325,12,2025-04-04 14:04:32,78.81,%
4326,12,2025-04-04 15:04:32,88.01,%
4327,12,2025-04-04 16:04:32,68.18,%
4328,12,2025-04-04 17:04:32,69.83,%
4329,12,2025-04-04 18:04:32,64.35,%
4330,12,2025-04-04 19:04:32,44.1,%
4331,12,2025-04-04 20:04:32,40.06,%
4332,12,2025-04-04 21:04:32,26.76,%
4333,12,2025-04-04 22:04:32,26.55,%
4334,12,2025-04-04 23:04:32,21.62,%
4335,12,2025-04-05 00:04:32,20.95,%
4336,12,2025-04-05 01:04:32,20.0,%
4337,12,2025-04-05 02:04:32,20.59,%
4338,12,2025-04-05 03:04:32,31.77,%
4339,12,2025-04-05 04:04:32,29.76,%
4340,12,2025-04-05 05:04:32,44.48,%
4341,12,2025-04-05 06:04:32,60.18,%
4342,12,2025-04-05 07:04:32,65.29,%
4343,12,2025-04-05 08:04:32,86.63,%
4344,12,2025-04-05 09:04:32,87.92,%
4345,12,2025-04-05 10:04:32,79.73,%
4346,12,2025-04-05 11:04:32,89.05,%
4347,12,2025-04-05 12:04:32,89.57,%
4348,12,2025-04-05 13:04:32,74.76,%
4349,12,2025-04-05 14:04:32,77.29,%
4350,12,2025-04-05 15:04:32,75.28,%
4351,12,2025-04-05 16:04:32,57.74,%
4352,12,2025-04-05 17:04:32,64.36,%
4353,12,2025-04-05 18:04:32,53.63,%
4354,12,2025-04-05 19:04:32,38.26,%
4355,12,2025-04-05 20:04:32,39.02,%
4356,12,2025-04-05 21:04:32,32.42,%
4357,12,2025-04-05 22:04:32,25.25,%
4358,12,2025-04-05 23:04:32,20.51,%
4359,12,2025-04-06 00:04:32,21.18,%
4360,12,2025-04-06 01:04:32,22.63,%
4361,12,2025-04-06 02:04:32,25.45,%
4362,12,2025-04-06 03:04:32,27.76,%
4363,12,2025-04-06 04:04:32,38.54,%
4364,12,2025-04-06 05:04:32,51.43,%
4365,12,2025-04-06 06:04:32,51.72,%
4366,12,2025-04-06 07:04:32,77.5,%
4367,12,2025-04-06 08:04:32,68.69,%
4368,12,2025-04-06 09:04:32,80.01,%
4369,12,2025-04-06 10:04:32,79.57,%
4370,12,2025-04-06 11:04:32,90.0,%
4371,12,2025-04-06 12:04:32,74.32,%
4372,12,2025-04-06 13:04:32,83.96,%
4373,12,2025-04-06 14:04:32,75.99,%
4374,12,2025-04-06 15:04:32,80.83,%
4375,12,2025-04-06 16:04:32,79.71,%
4376,12,2025-04-06 17:04:32,68.2,%
4377,12,2025-04-06 18:04:32,41.96,%
4378,12,2025-04-06 19:04:32,55.32,%
4379,12,2025-04-06 20:04:32,38.61,%
4380,12,2025-04-06 21:04:32,27.9,%
4381,12,2025-04-06 22:04:32,25.08,%
4382,12,2025-04-06 23:04:32,21.57,%
4383,12,2025-04-07 00:04:32,20.0,%
4384,12,2025-04-07 01:04:32,21.61,%
4385,12,2025-04-07 02:04:32,23.19,%
4386,12,2025-04-07 03:04:32,29.03,%
4387,12,2025-04-07 04:04:32,34.93,%
4388,12,2025-04-07 05:04:32,39.36,%
4389,12,2025-04-07 06:04:32,55.8,%
4390,12,2025-04-07 07:04:32,67.81,%
4391,12,2025-04-07 08:04:32,76.23,%
4392,12,2025-04-07 09:04:32,86.29,%
4393,12,2025-04-07 10:04:32,88.08,%
4394,12,2025-04-07 11:04:32,84.08,%
4395,12,2025-04-07 12:04:32,90.0,%
4396,12,2025-04-07 13:04:32,76.75,%
4397,12,2025-04-07 14:04:32,77.63,%
4398,12,2025-04-07 15:04:32,72.06,%
4399,12,2025-04-07 16:04:32,80.33,%
4400,12,2025-04-07 17:04:32,70.1,%
4401,12,2025-04-07 18:04:32,57.68,%
4402,12,2025-04-07 19:04:32,50.87,%
4403,12,2025-04-07 20:04:32,34.2,%
4404,12,2025-04-07 21:04:32,31.31,%
4405,12,2025-04-07 22:04:32,24.38,%
4406,12,2025-04-07 23:04:32,22.99,%
4407,12,2025-04-08 00:04:32,20.0,%
4408,12,2025-04-08 01:04:32,20.38,%
4409,12,2025-04-08 02:04:32,26.02,%
4410,12,2025-04-08 03:04:32,32.9,%
4411,12,2025-04-08 04:04:32,34.99,%
4412,12,2025-04-08 05:04:32,45.66,%
4413,12,2025-04-08 06:04:32,49.18,%
4414,12,2025-04-08 07:04:32,48.06,%
4415,12,2025-04-08 08:04:32,73.95,%
4416,12,2025-04-08 09:04:32,84.6,%
4417,13,2025-03-09 10:04:32,87.55,%
4418,13,2025-03-09 13:04:32,71.49,%
4419,13,2025-03-09 16:04:32,69.96,%
4420,13,2025-03-09 19:04:32,35.75,%
4421,13,2025-03-09 22:04:32,28.07,%
4422,13,2025-03-10 01:04:32,20.0,%
4423,13,2025-03-10 04:04:32,42.21,%
4424,13,2025-03-10 07:04:32,70.12,%
4425,13,2025-03-10 10:04:32,77.63,%
4426,13,2025-03-10 13:04:32,78.75,%
4427,13,2025-03-10 16:04:32,75.04,%
4428,13,2025-03-10 19:04:32,42.06,%
4429,13,2025-03-10 22:04:32,24.94,%
4430,13,2025-03-11 01:04:32,20.17,%
4431,13,2025-03-11 04:04:32,30.82,%
4432,13,2025-03-11 07:04:32,49.77,%
4433,13,2025-03-11 10:04:32,87.24,%
4434,13,2025-03-11 13:04:32,83.82,%
4435,13,2025-03-11 16:04:32,68.49,%
4436,13,2025-03-11 19:04:32,49.14,%
4437,13,2025-03-11 22:04:32,27.59,%
4438,13,2025-03-12 01:04:32,20.62,%
4439,13,2025-03-12 04:04:32,36.22,%
4440,13,2025-03-12 07:04:32,67.26,%
4441,13,2025-03-12 10:04:32,73.73,%
4442,13,2025-03-12 13:04:32,90.0,%
4443,13,2025-03-12 16:04:32,76.5,%
4444,13,2025-03-12 19:04:32,49.07,%
4445,13,2025-03-12 22:04:32,20.0,%
4446,13,2025-03-13 01:04:32,20.0,%
4447,13,2025-03-13 04:04:32,34.21,%
4448,13,2025-03-13 07:04:32,64.7,%
4449,13,2025-03-13 10:04:32,89.41,%
4450,13,2025-03-13 13:04:32,90.0,%
4451,13,2025-03-13 16:04:32,68.91,%
4452,13,2025-03-13 19:04:32,43.66,%
4453,13,2025-03-13 22:04:32,27.53,%
4454,13,2025-03-14 01:04:32,21.82,%
4455,13,2025-03-14 04:04:32,42.25,%
4456,13,2025-03-14 07:04:32,65.91,%
4457,13,2025-03-14 10:04:32,75.44,%
4458,13,2025-03-14 13:04:32,76.97,%
4459,13,2025-03-14 16:04:32,61.25,%
4460,13,2025-03-14 19:04:32,48.98,%
4461,13,2025-03-14 22:04:32,27.62,%
4462,13,2025-03-15 01:04:32,25.11,%
4463,13,2025-03-15 04:04:32,40.66,%
4464,13,2025-03-15 07:04:32,71.51,%
4465,13,2025-03-15 10:04:32,80.36,%
4466,13,2025-03-15 13:04:32,78.54,%
4467,13,2025-03-15 16:04:32,78.66,%
4468,13,2025-03-15 19:04:32,47.86,%
4469,13,2025-03-15 22:04:32,24.95,%
4470,13,2025-03-16 01:04:32,22.01,%
4471,13,2025-03-16 04:04:32,38.71,%
4472,13,2025-03-16 07:04:32,72.28,%
4473,13,2025-03-16 10:04:32,90.0,%
4474,13,2025-03-16 13:04:32,90.0,%
4475,13,2025-03-16 16:04:32,78.63,%
4476,13,2025-03-16 19:04:32,48.3,%
4477,13,2025-03-16 22:04:32,23.55,%
4478,13,2025-03-17 01:04:32,22.8,%
4479,13,2025-03-17 04:04:32,32.27,%
4480,13,2025-03-17 07:04:32,70.81,%
4481,13,2025-03-17 10:04:32,75.12,%
4482,13,2025-03-17 13:04:32,90.0,%
4483,13,2025-03-17 16:04:32,66.37,%
4484,13,2025-03-17 19:04:32,48.48,%
4485,13,2025-03-17 22:04:32,24.61,%
4486,13,2025-03-18 01:04:32,20.0,%
4487,13,2025-03-18 04:04:32,39.08,%
4488,13,2025-03-18 07:04:32,60.36,%
4489,13,2025-03-18 10:04:32,90.0,%
4490,13,2025-03-18 13:04:32,88.82,%
4491,13,2025-03-18 16:04:32,75.37,%
4492,13,2025-03-18 19:04:32,41.54,%
4493,13,2025-03-18 22:04:32,23.23,%
4494,13,2025-03-19 01:04:32,20.22,%
4495,13,2025-03-19 04:04:32,40.71,%
4496,13,2025-03-19 07:04:32,74.8,%
4497,13,2025-03-19 10:04:32,78.44,%
4498,13,2025-03-19 13:04:32,90.0,%
4499,13,2025-03-19 16:04:32,56.77,%
4500,13,2025-03-19 19:04:32,40.46,%
4501,13,2025-03-19 22:04:32,22.32,%
4502,13,2025-03-20 01:04:32,20.0,%
4503,13,2025-03-20 04:04:32,31.56,%
4504,13,2025-03-20 07:04:32,66.7,%
4505,13,2025-03-20 10:04:32,83.48,%
4506,13,2025-03-20 13:04:32,90.0,%
4507,13,2025-03-20 16:04:32,77.51,%
4508,13,2025-03-20 19:04:32,47.16,%
4509,13,2025-03-20 22:04:32,26.31,%
4510,13,2025-03-21 01:04:32,21.05,%
4511,13,2025-03-21 04:04:32,33.05,%
4512,13,2025-03-21 07:04:32,70.83,%
4513,13,2025-03-21 10:04:32,80.29,%
4514,13,2025-03-21 13:04:32,80.5,%
4515,13,2025-03-21 16:04:32,71.21,%
4516,13,2025-03-21 19:04:32,41.75,%
4517,13,2025-03-21 22:04:32,23.66,%
4518,13,2025-03-22 01:04:32,21.92,%
4519,13,2025-03-22 04:04:32,38.81,%
4520,13,2025-03-22 07:04:32,58.31,%
4521,13,2025-03-22 10:04:32,81.15,%
4522,13,2025-03-22 13:04:32,90.0,%
4523,13,2025-03-22 16:04:32,76.1,%
4524,13,2025-03-22 19:04:32,55.47,%
4525,13,2025-03-22 22:04:32,27.6,%
4526,13,2025-03-23 01:04:32,23.62,%
4527,13,2025-03-23 04:04:32,32.3,%
4528,13,2025-03-23 07:04:32,68.95,%
4529,13,2025-03-23 10:04:32,84.86,%
4530,13,2025-03-23 13:04:32,83.91,%
4531,13,2025-03-23 16:04:32,73.72,%
4532,13,2025-03-23 19:04:32,50.28,%
4533,13,2025-03-23 22:04:32,25.93,%
4534,13,2025-03-24 01:04:32,20.0,%
4535,13,2025-03-24 04:04:32,40.28,%
4536,13,2025-03-24 07:04:32,59.97,%
4537,13,2025-03-24 10:04:32,87.16,%
4538,13,2025-03-24 13:04:32,86.11,%
4539,13,2025-03-24 16:04:32,70.91,%
4540,13,2025-03-24 19:04:32,49.46,%
4541,13,2025-03-24 22:04:32,22.12,%
4542,13,2025-03-25 01:04:32,25.31,%
4543,13,2025-03-25 04:04:32,30.67,%
4544,13,2025-03-25 07:04:32,60.23,%
4545,13,2025-03-25 10:04:32,88.47,%
4546,13,2025-03-25 13:04:32,90.0,%
4547,13,2025-03-25 16:04:32,71.77,%
4548,13,2025-03-25 19:04:32,45.68,%
4549,13,2025-03-25 22:04:32,25.7,%
4550,13,2025-03-26 01:04:32,20.7,%
4551,13,2025-03-26 04:04:32,42.72,%
4552,13,2025-03-26 07:04:32,69.44,%
4553,13,2025-03-26 10:04:32,90.0,%
4554,13,2025-03-26 13:04:32,80.23,%
4555,13,2025-03-26 16:04:32,71.92,%
4556,13,2025-03-26 19:04:32,44.56,%
4557,13,2025-03-26 22:04:32,22.21,%
4558,13,2025-03-27 01:04:32,21.96,%
4559,13,2025-03-27 04:04:32,35.48,%
4560,13,2025-03-27 07:04:32,68.26,%
4561,13,2025-03-27 10:04:32,76.18,%
4562,13,2025-03-27 13:04:32,90.0,%
4563,13,2025-03-27 16:04:32,66.0,%
4564,13,2025-03-27 19:04:32,46.95,%
4565,13,2025-03-27 22:04:32,26.64,%
4566,13,2025-03-28 01:04:32,20.0,%
4567,13,2025-03-28 04:04:32,40.7,%
4568,13,2025-03-28 07:04:32,56.18,%
4569,13,2025-03-28 10:04:32,90.0,%
4570,13,2025-03-28 13:04:32,88.93,%
4571,13,2025-03-28 16:04:32,68.18,%
4572,13,2025-03-28 19:04:32,44.57,%
4573,13,2025-03-28 22:04:32,26.69,%
4574,13,2025-03-29 01:04:32,20.0,%
4575,13,2025-03-29 04:04:32,34.69,%
4576,13,2025-03-29 07:04:32,62.64,%
4577,13,2025-03-29 10:04:32,75.27,%
4578,13,2025-03-29 13:04:32,90.0,%
4579,13,2025-03-29 16:04:32,68.39,%
4580,13,2025-03-29 19:04:32,49.76,%
4581,13,2025-03-29 22:04:32,25.21,%
4582,13,2025-03-30 01:04:32,20.0,%
4583,13,2025-03-30 04:04:32,37.48,%
4584,13,2025-03-30 07:04:32,69.08,%
4585,13,2025-03-30 10:04:32,83.7,%
4586,13,2025-03-30 13:04:32,90.0,%
4587,13,2025-03-30 16:04:32,79.91,%
4588,13,2025-03-30 19:04:32,50.16,%
4589,13,2025-03-30 22:04:32,23.55,%
4590,13,2025-03-31 01:04:32,20.0,%
4591,13,2025-03-31 04:04:32,35.2,%
4592,13,2025-03-31 07:04:32,65.32,%
4593,13,2025-03-31 10:04:32,89.97,%
4594,13,2025-03-31 11:04:32,69.52,%
4595,13,2025-03-31 12:04:32,89.93,%
4596,13,2025-03-31 13:04:32,90.0,%
4597,13,2025-03-31 14:04:32,82.94,%
4598,13,2025-03-31 15:04:32,90.0,%
4599,13,2025-03-31 16:04:32,75.56,%
4600,13,2025-03-31 17:04:32,72.45,%
4601,13,2025-03-31 18:04:32,53.81,%
4602,13,2025-03-31 19:04:32,50.25,%
4603,13,2025-03-31 20:04:32,43.63,%
4604,13,2025-03-31 21:04:32,34.22,%
4605,13,2025-03-31 22:04:32,21.99,%
4606,13,2025-03-31 23:04:32,20.65,%
4607,13,2025-04-01 00:04:32,20.0,%
4608,13,2025-04-01 01:04:32,22.23,%
4609,13,2025-04-01 02:04:32,26.38,%
4610,13,2025-04-01 03:04:32,27.71,%
4611,13,2025-04-01 04:04:32,37.75,%
4612,13,2025-04-01 05:04:32,36.66,%
4613,13,2025-04-01 06:04:32,62.93,%
4614,13,2025-04-01 07:04:32,60.78,%
4615,13,2025-04-01 08:04:32,72.91,%
4616,13,2025-04-01 09:04:32,77.28,%
4617,13,2025-04-01 10:04:32,90.0,%
4618,13,2025-04-01 11:04:32,63.61,%
4619,13,2025-04-01 12:04:32,89.85,%
4620,13,2025-04-01 13:04:32,87.87,%
4621,13,2025-04-01 14:04:32,81.44,%
4622,13,2025-04-01 15:04:32,90.0,%
4623,13,2025-04-01 16:04:32,66.07,%
4624,13,2025-04-01 17:04:32,69.0,%
4625,13,2025-04-01 18:04:32,56.96,%
4626,13,2025-04-01 19:04:32,51.74,%
4627,13,2025-04-01 20:04:32,35.0,%
4628,13,2025-04-01 21:04:32,28.03,%
4629,13,2025-04-01 22:04:32,27.4,%
4630,13,2025-04-01 23:04:32,22.09,%
